c [Version] Minimize Makespan Labeling Encoder version 1.0.0.
c [Incremental] Max used label: 392.
c [Incremental] Label 392 is removed from searching.
c [Incremental] Solving for max label = 391:
c [Incremental] Solving duration: 1547 ms.
s [Incremental] SAT (label = 391).
Label assignment: 391 74 176 123 240 120 128 225 386 333 5 61 391 300 379 158 206 1 174 174 181 225 1 59 391 163 377 248 264 224 1 179 391 139 186 161 383 360 390 6 4 84 58 123 188 8 70 348 78 178 70 391 4 168 61 1 353 64 212 59 60 229 180 382 1 251 369 308 76 85 4 218 336 351 312 1 198 344 1 66 228 211 2 20 92 348 8 333 221 268 87 225 349 122 64 356 130 71 171 108 23 210 162 103 372 1 120 3 182 229 323 183 369 136 27 5 282 79 141 193 369 30 66 309 310 2 115 262 3 159 141 118 2 8 62 333 129 215 6 5 139 167 3 64 284 64 168 59 391 226 240 377 240 50 43 218 61 100 188 62 333 97 277 185 25 213 182 111 3 94 333 82 240 357 216 36 22 182 21 9 365 182 358 116 6 8 158 3 341 238 154 122 114 92 189 128 345 389 239 302 122 24 201 113 391 67 214 299 391 172 391 389 64 227 96 2 297 70 391 5 1 391 263 267 153 342 167 156 165 196 186 180 53 2 290 1 1 6 19 348 376 333 216 391 98 6 3 223 110 226 11 359 140 301 60 73 37 279 201 378 82 14 147 60 391 16 38 46 125 190 7 290 229 203 265 288 107 374 123 348 118 383 6 180 65 157 231 205 391 1 320 391 1 2 370 62 119 180 1 195 68 59 69 180 62 118 380 122 59 87 303 122 362 192 124 60 112 14 117 91 391 229 56 343 391 15 238 65 164 333 391 380 4 122 14 4 59 34 146 391 333 272 232 253 57 169 256 206 20 59 4 62 6 122 212 204 64 5 130 230 222 238 64 180 391 1 207 122 124 3 313 314 152 391 145 71 222 220 391 106 217 259 59 391 284 51 229 290 32 358 306 199 199 374 159 390 369 106 1 1 142 278 156 275 22 1 385 364 132 315 111 391 165 64 211 325 240 52 391 112 258 1 59 26 64 292 104 181 248 290 105 142 322 160 198 39 247 232 232 55 241 117 301 337 6 361 296 1 109 197 232 164 1 85 155 132 81 378 13 206 304 93 318 70 23 282 275 179 333 64 134 391 166 347 74 346 240 63 11 246 182 59 170 11 95 189 225 232 209 182 389 62 291 4 29 326 18 180 97 8 1 283 153 324 182 387 89 31 232 80 375 83 90 391 378 122 368 174 2 350 352 1 330 390 389 391 149 121 77 144 254 252 74 191 197 49 367 11 127 178 45 135 102 124 6 381 216 272 250 67 6 6 391 100 187 173 329 101 385 60 72 76 88 202 257 316 151 294 44 249 138 333 12 1 6 122 10 387 59 239 41 371 251 235 1 33 366 233 304 289 354 124 1 120 335 333 48 324 275 237 355 328 117 40 234 18 35 118 131 137 260 190 321 311 275 148 177 317 2 281 270 305 246 363 208 240 333 124 1 275 325 184 269 338 307 59 2 143 232 276 86 271 186 66 84 133 333 75 2 236 244 178 238 175 54 42 63 194 116 391 277 60 126 332 275 274 273 2 142 290 391 1 232 47 261 333 244 286 245 60 180 150 238 118 285 280 298 340 255 72 272 28 388 331 339 391 99 275 287 64 384 319 1 200 17 373 327 243 295 334 391 219 242 266 293 
c [Incremental] Max used label: 391.
c [Incremental] Label 391 is removed from searching.
c [Incremental] Solving for max label = 390:
c [Incremental] Solving duration: 1542 ms.
s [Incremental] SAT (label = 390).
Label assignment: 390 93 176 123 240 120 128 225 386 333 5 61 390 303 379 151 206 1 174 174 181 225 1 59 390 163 377 248 276 224 1 179 390 139 186 161 383 360 390 6 4 84 58 123 188 2 70 348 78 178 70 390 4 168 61 1 353 64 212 59 7 229 180 382 1 267 369 308 76 85 4 218 336 351 312 1 198 344 1 66 228 211 2 20 92 348 8 329 221 268 87 225 349 122 64 356 130 71 171 108 23 210 162 103 372 1 120 3 182 229 323 183 369 136 27 5 282 79 141 193 369 30 66 309 310 2 115 262 3 159 141 66 2 8 62 329 129 215 6 5 139 167 3 64 284 64 168 59 390 226 240 377 240 50 43 218 61 100 188 62 329 97 277 185 25 213 182 111 3 94 331 82 240 357 213 36 22 182 21 9 365 182 358 116 6 8 158 3 341 238 154 122 114 92 189 128 345 389 239 302 122 24 201 113 369 67 214 299 390 172 390 389 64 227 96 2 297 70 390 5 1 390 264 267 153 342 167 156 165 196 186 180 53 2 290 1 1 6 19 348 376 332 216 390 98 6 3 223 110 226 11 359 140 301 60 73 37 279 201 378 82 14 147 60 390 16 38 46 125 209 7 290 229 203 263 288 107 374 123 348 118 383 6 180 65 157 231 205 390 1 320 390 1 2 370 62 119 180 1 195 68 59 69 180 62 118 380 122 59 87 303 122 362 192 124 60 112 14 117 91 390 229 56 343 390 15 238 65 164 332 390 380 4 122 14 4 59 34 146 369 329 272 232 253 57 169 256 206 20 59 4 62 6 133 212 204 64 5 130 230 222 238 64 180 390 1 209 122 124 3 313 314 152 60 145 71 222 220 390 106 217 259 59 390 284 51 229 290 32 358 306 199 199 374 159 390 369 106 1 1 163 265 156 274 22 1 385 364 151 315 111 390 165 64 211 325 240 52 390 112 258 1 59 26 64 292 104 181 248 290 105 163 322 160 198 39 247 232 232 55 241 117 300 337 6 361 296 1 109 271 232 164 1 85 155 132 81 378 13 206 304 93 318 70 23 282 274 179 329 64 134 390 166 347 74 346 240 63 11 246 182 59 170 11 95 194 225 232 208 182 389 62 291 4 29 326 18 180 97 8 1 283 153 325 182 387 89 31 232 80 375 83 90 390 378 122 368 174 2 350 352 1 330 390 389 390 149 121 77 144 254 252 74 191 197 49 367 11 127 178 45 135 102 124 6 381 216 272 250 67 6 6 390 100 187 173 329 101 385 60 72 96 88 202 257 316 151 294 44 249 138 329 12 1 6 122 10 387 59 239 41 371 252 235 1 33 366 233 304 289 354 124 1 120 335 331 48 321 274 237 355 328 117 40 234 28 17 118 131 151 260 190 324 311 271 148 177 317 2 281 270 305 251 363 207 240 76 124 1 271 325 184 269 338 307 59 2 143 232 275 86 271 186 66 84 126 329 75 332 236 244 178 238 175 54 42 63 199 116 388 277 60 137 332 273 274 273 2 142 290 390 1 232 47 261 330 245 286 242 60 180 150 238 118 285 280 298 340 271 72 278 35 373 331 339 390 99 273 287 64 384 319 1 200 24 390 327 255 295 334 390 219 243 266 293 
c [Incremental] Max used label: 390.
c [Incremental] Label 390 is removed from searching.
c [Incremental] Solving for max label = 389:
c [Incremental] Solving duration: 23834 ms.
s [Incremental] SAT (label = 389).
Label assignment: 140 316 142 232 290 350 350 124 2 60 234 123 123 1 310 7 235 10 3 61 238 273 158 227 68 255 3 2 27 81 267 7 166 247 63 2 21 122 119 342 232 232 336 292 70 292 123 322 121 104 161 239 343 115 232 177 124 1 361 200 211 237 292 65 290 144 3 99 216 350 353 126 250 8 232 60 323 2 177 302 126 174 141 371 121 148 253 71 174 2 232 7 60 350 3 86 194 218 350 123 234 10 213 231 242 174 319 350 290 91 216 272 288 1 326 207 225 23 294 251 249 277 284 257 378 256 290 84 223 274 174 337 374 222 292 222 65 350 153 379 60 7 232 283 291 232 334 126 307 156 123 232 374 232 59 39 232 111 127 19 60 231 116 123 292 232 2 123 232 123 10 208 352 7 149 231 22 146 177 152 292 187 2 232 174 2 7 350 12 355 108 134 10 350 117 215 346 232 64 10 101 74 110 118 347 2 3 232 83 65 258 179 163 37 31 2 386 2 375 75 65 292 60 60 83 232 79 112 350 240 77 233 185 239 232 350 174 226 232 165 271 190 234 291 18 162 2 143 6 174 352 232 196 224 209 291 1 325 160 186 225 33 73 374 125 376 164 232 205 258 173 151 322 302 60 235 357 345 350 344 350 200 147 2 232 16 118 382 234 201 258 232 192 214 246 174 24 96 154 123 1 387 372 30 232 316 7 60 252 10 7 241 333 374 100 2 214 266 2 123 123 383 232 202 232 354 377 174 77 389 60 299 232 167 330 44 232 264 98 125 222 123 290 2 292 355 222 2 20 232 350 373 335 9 389 118 13 294 389 123 118 292 289 193 232 89 105 184 118 359 123 171 213 212 292 6 109 145 294 292 351 7 348 174 176 295 114 232 259 7 123 385 36 92 65 282 174 120 258 286 389 232 225 272 318 229 311 292 10 168 60 291 350 131 129 157 174 178 130 17 65 332 340 126 218 329 297 87 2 172 292 65 180 197 358 233 60 237 80 85 331 10 308 300 2 123 15 206 175 138 291 2 360 350 232 107 3 90 296 118 34 292 10 316 315 7 174 38 374 2 261 141 94 336 127 171 232 182 356 381 364 328 93 309 389 312 1 353 292 126 232 10 366 126 39 2 327 232 230 234 10 66 292 2 40 84 268 313 103 119 65 2 155 228 14 3 297 350 301 200 135 258 290 304 43 298 32 380 195 291 59 82 174 339 64 217 389 314 45 92 48 10 269 348 369 306 124 176 118 364 3 159 316 2 10 136 65 2 170 245 10 198 350 292 350 126 65 46 62 2 60 1 102 351 3 65 200 317 200 321 47 292 67 191 320 254 349 137 51 135 65 88 258 290 69 200 362 302 316 305 276 139 374 360 50 367 72 352 59 10 84 260 7 265 233 363 263 368 7 97 221 216 11 210 374 348 330 3 42 5 278 262 60 200 61 331 244 4 360 270 142 78 243 204 331 95 287 169 279 292 123 3 29 338 49 181 311 303 350 123 65 219 52 350 324 35 132 365 150 45 316 26 57 200 123 199 3 53 281 203 225 113 25 275 133 28 106 352 127 370 188 388 285 56 41 280 128 54 189 3 384 76 295 293 58 220 55 276 236 264 248 174 315 341 183 
c [Incremental] Max used label: 389.
c [Incremental] Label 389 is removed from searching.
c [Incremental] Solving for max label = 388:
c [Incremental] Solving duration: 1463 ms.
s [Incremental] SAT (label = 388).
Label assignment: 140 316 142 232 290 350 350 124 2 60 234 123 123 1 310 7 235 10 3 61 238 273 158 227 68 255 3 2 27 81 267 7 166 247 63 2 21 122 119 342 232 232 336 292 70 292 123 322 121 104 161 239 343 115 232 177 124 1 361 200 211 237 292 65 290 144 3 99 216 350 353 126 250 8 232 60 323 2 177 302 126 174 141 371 121 148 253 71 174 2 232 7 60 350 3 86 194 218 350 123 234 10 213 231 242 174 319 350 290 91 216 270 288 1 326 207 225 23 294 251 249 277 284 257 378 256 290 84 223 274 174 337 374 222 292 222 65 350 153 379 60 7 232 283 291 232 334 126 307 156 123 232 374 232 59 39 232 111 127 19 60 231 116 123 292 232 2 123 232 123 10 208 352 7 149 231 22 146 177 152 292 187 2 232 174 2 7 350 12 355 108 134 10 350 117 215 346 232 64 10 101 74 110 118 347 2 3 232 83 65 258 179 163 37 31 2 386 2 375 75 65 292 60 60 83 232 79 112 350 240 77 233 185 239 232 350 174 226 232 165 271 190 234 291 18 162 2 143 6 174 352 232 196 224 209 291 1 325 160 186 225 33 73 374 125 376 164 232 205 258 173 151 322 302 60 235 357 345 350 344 350 200 147 2 232 16 118 382 234 201 258 232 192 214 246 174 24 96 154 123 1 387 372 30 232 316 7 60 252 10 7 241 333 374 100 2 214 266 2 123 123 383 232 202 232 354 377 174 77 388 60 299 232 167 330 44 232 264 98 125 222 123 290 2 292 355 222 2 20 232 350 373 335 9 388 118 13 294 388 123 118 292 289 193 232 89 105 184 118 359 123 171 213 212 292 6 109 145 294 292 351 7 348 174 176 295 114 232 259 7 123 385 36 92 65 282 174 120 258 286 388 232 225 272 318 229 311 292 10 168 60 291 350 131 129 157 174 178 130 17 65 332 340 126 218 329 297 87 2 172 292 65 180 197 358 233 60 237 80 85 328 10 308 300 2 123 15 206 175 138 291 2 360 350 232 107 3 90 296 118 34 292 10 316 315 7 174 38 374 2 261 141 94 339 127 171 232 182 356 381 364 328 93 309 388 312 1 353 292 126 232 10 366 126 39 2 327 232 230 234 10 66 292 2 40 84 268 313 103 119 65 2 155 228 14 3 297 350 301 200 135 258 290 304 43 298 32 380 195 291 59 82 174 331 64 217 387 314 45 92 48 10 269 348 369 306 124 176 118 364 3 159 316 2 10 136 65 2 170 245 10 198 350 292 350 126 65 46 62 2 60 1 102 351 3 65 200 317 200 321 47 292 67 191 320 254 349 137 51 135 65 88 258 290 69 200 362 302 316 305 276 139 374 360 50 367 72 352 59 10 84 260 7 265 233 363 263 368 7 97 221 216 11 210 374 348 330 3 42 5 278 262 60 200 61 329 244 4 360 270 142 78 243 204 330 95 287 169 279 292 123 3 29 338 49 181 311 303 350 123 65 219 52 350 324 35 132 365 150 45 316 26 57 200 123 199 3 53 281 203 225 113 25 275 133 28 106 352 127 370 188 388 285 56 41 280 128 54 189 3 384 76 295 293 58 220 55 276 236 264 248 174 315 341 183 
c [Incremental] Max used label: 388.
c [Incremental] Label 388 is removed from searching.
c [Incremental] Solving for max label = 387:
c [Incremental] Solving duration: 1512 ms.
s [Incremental] SAT (label = 387).
Label assignment: 140 316 142 232 290 350 350 124 2 60 234 123 123 1 310 7 235 10 3 61 238 273 158 227 68 255 3 2 27 81 267 7 166 247 63 2 21 122 119 342 232 232 336 292 70 292 123 322 121 104 161 239 343 115 232 177 124 1 361 200 211 237 292 65 290 144 3 99 216 350 353 126 250 12 232 60 323 2 177 302 126 174 141 371 121 148 253 71 174 2 232 7 60 350 3 86 194 218 350 123 234 10 213 231 242 174 319 350 290 91 216 270 288 1 326 207 225 23 294 251 249 277 284 257 378 256 290 84 223 274 174 337 374 222 292 222 65 350 153 379 60 7 232 283 291 232 334 126 307 155 123 232 374 232 59 39 232 111 127 19 60 231 116 123 292 232 2 123 232 123 10 208 352 7 149 231 22 146 177 152 292 187 2 232 174 2 7 350 330 355 108 134 10 350 117 215 346 232 64 10 101 74 110 118 347 2 3 232 83 65 258 179 163 37 31 2 386 2 375 75 65 292 60 60 83 232 79 112 350 240 77 233 185 239 232 350 174 226 232 165 271 190 234 291 18 162 2 143 6 174 352 232 196 224 209 291 1 325 160 186 225 33 73 374 125 376 164 232 205 258 173 151 322 302 60 235 357 345 350 344 350 200 147 2 232 16 118 382 234 201 258 232 192 213 246 174 24 96 154 123 1 387 372 30 232 316 7 60 252 10 7 241 333 374 100 2 213 266 2 123 123 383 232 202 232 354 377 174 77 387 60 299 232 167 329 44 232 264 98 125 222 123 290 2 292 355 222 2 20 214 350 373 335 9 387 118 13 294 387 123 118 292 289 193 232 89 105 184 118 359 123 171 213 212 292 6 109 145 294 292 351 7 348 174 176 295 114 232 259 7 123 385 36 92 65 282 174 120 258 286 387 232 225 271 318 229 311 292 10 168 60 291 350 131 129 157 174 178 130 17 65 332 340 126 218 329 297 87 2 172 292 65 180 197 358 233 60 237 80 85 328 10 308 300 2 123 15 206 175 138 291 2 360 350 232 107 3 90 296 118 34 292 10 316 315 7 174 38 374 2 261 141 94 339 127 171 232 182 356 381 364 328 93 309 387 312 1 353 292 126 232 10 366 126 39 2 327 232 230 234 10 66 292 2 40 84 268 313 103 119 65 2 156 228 14 3 297 350 301 200 135 258 290 304 43 298 32 380 195 291 59 82 174 331 64 217 387 314 45 92 48 10 269 348 369 306 124 176 118 364 3 159 316 2 10 136 65 2 170 245 10 198 350 292 350 126 65 46 62 2 60 1 102 351 3 65 200 317 200 321 47 292 67 191 320 254 349 137 51 135 65 88 258 290 69 200 362 302 316 305 276 139 374 360 50 367 72 352 59 10 84 260 7 265 233 363 263 368 5 97 221 216 11 210 374 348 329 3 42 8 278 262 60 200 61 329 244 4 360 272 142 78 243 204 329 95 287 169 279 292 123 3 29 338 49 181 311 303 350 123 65 219 52 350 324 35 132 365 150 45 316 26 57 200 123 199 3 53 281 203 225 113 25 275 133 28 106 352 127 370 188 387 285 56 41 280 128 54 189 3 384 76 295 293 58 220 55 276 236 264 248 174 315 341 183 
c [Incremental] Max used label: 387.
c [Incremental] Label 387 is removed from searching.
c [Incremental] Solving for max label = 386:
c [Incremental] Solving duration: 1569 ms.
s [Incremental] SAT (label = 386).
Label assignment: 140 316 142 232 290 350 350 124 2 60 234 123 123 1 310 7 235 10 3 61 238 273 158 227 68 255 3 2 27 81 267 7 166 247 63 2 21 122 119 342 232 232 336 292 70 292 123 322 121 104 161 239 343 115 232 177 124 1 361 200 211 237 292 65 290 144 3 99 216 350 353 126 250 8 232 60 323 2 177 302 126 174 141 371 121 148 253 71 174 2 232 7 60 350 3 86 194 218 350 123 234 10 213 231 242 174 319 350 290 91 213 270 277 1 326 207 225 23 294 251 249 275 284 257 378 256 290 84 223 274 174 337 374 222 292 222 65 350 153 379 60 7 232 283 291 232 334 126 307 153 123 232 374 232 59 39 232 111 127 19 60 231 116 123 292 232 2 110 232 123 10 208 352 7 149 231 22 146 177 152 292 187 2 232 174 2 7 350 12 355 108 134 10 350 117 215 346 232 64 10 101 74 107 118 347 2 3 232 83 65 258 179 163 37 31 2 386 2 375 75 65 292 60 60 83 232 79 112 350 240 77 233 185 239 232 350 174 226 232 164 269 190 234 291 18 162 2 143 6 174 352 232 196 224 209 291 1 325 160 186 225 33 73 374 125 376 168 232 205 258 173 151 322 302 60 235 357 345 350 344 350 200 147 2 232 16 118 382 234 201 258 231 192 211 246 174 24 96 154 123 1 386 372 30 232 316 7 60 252 10 7 241 333 374 100 2 211 266 2 123 123 383 232 202 232 354 377 174 77 386 60 299 232 156 327 44 232 264 98 125 222 123 289 2 292 355 222 2 20 232 350 373 335 9 386 118 13 294 386 123 118 292 288 193 232 89 105 184 118 359 123 165 211 212 292 6 109 145 294 292 351 7 330 174 176 295 114 232 259 7 123 385 36 92 65 282 174 120 258 286 386 232 225 269 318 229 311 292 10 167 60 291 350 131 129 157 174 178 130 17 65 332 340 126 218 327 297 87 2 172 292 65 180 197 358 233 60 237 80 85 328 10 308 300 2 123 15 206 175 138 291 2 360 350 232 107 3 90 296 118 34 292 10 316 315 7 174 38 374 2 261 141 94 329 127 171 232 182 356 381 364 328 93 309 386 312 1 353 292 126 232 10 366 126 39 2 327 232 230 234 10 66 292 2 40 84 268 313 103 119 65 2 155 228 14 3 297 350 301 200 135 258 290 304 43 298 32 380 195 291 59 82 174 339 64 217 386 314 45 92 48 10 269 348 369 306 124 176 118 364 3 159 316 2 10 136 65 2 170 245 10 198 331 292 350 126 65 46 62 2 60 1 102 351 3 65 200 317 200 321 47 292 67 191 320 254 349 137 51 135 65 88 258 290 69 200 362 302 316 305 276 139 374 360 52 367 72 352 59 10 84 260 7 265 233 363 263 368 7 97 221 216 11 210 374 348 327 3 42 5 278 262 60 200 61 328 244 4 360 270 142 78 243 204 327 95 287 169 279 292 123 3 29 338 50 181 311 303 350 123 65 219 49 350 324 35 132 365 150 45 316 26 57 200 123 199 3 53 281 203 214 113 25 272 133 28 106 352 127 370 188 384 285 56 41 280 128 54 189 3 384 76 295 293 58 220 55 271 236 264 248 174 315 341 183 
c [Incremental] Max used label: 386.
c [Incremental] Label 386 is removed from searching.
c [Incremental] Solving for max label = 385:
c [Incremental] Solving duration: 18419 ms.
s [Incremental] SAT (label = 385).
Label assignment: 60 245 266 1 379 1 114 372 385 174 124 120 384 372 384 385 1 385 138 304 205 1 260 190 318 135 108 385 332 234 385 60 350 296 361 327 60 290 384 180 68 105 1 294 382 327 115 66 68 1 290 67 174 210 64 255 3 236 7 174 147 384 116 1 62 91 385 14 249 9 120 9 384 372 261 196 252 349 81 98 62 384 385 238 290 68 378 329 92 385 326 174 196 3 135 7 63 116 290 289 255 385 363 110 114 290 238 139 367 1 116 94 1 321 262 171 385 290 290 70 62 1 1 67 1 385 124 13 192 307 238 34 290 143 68 122 174 90 99 127 317 65 74 305 253 135 278 385 342 1 384 81 138 216 1 373 64 127 1 7 126 290 273 1 116 61 80 30 85 384 234 384 7 384 68 254 31 1 65 9 177 285 35 171 384 124 384 74 345 1 175 1 238 16 23 290 116 384 7 238 174 174 189 359 138 67 384 68 327 277 1 22 68 150 326 84 144 232 3 7 227 382 327 327 202 27 257 10 217 302 295 321 363 125 275 89 2 174 127 182 220 135 385 9 290 68 384 385 174 1 102 225 384 363 68 139 384 115 290 60 1 234 179 189 68 100 68 1 154 384 68 1 364 7 327 384 131 116 355 42 1 327 1 385 69 362 68 186 322 125 1 365 1 385 322 335 367 231 64 19 139 69 2 366 116 327 221 3 323 63 326 301 116 62 3 208 235 174 385 384 38 385 209 116 314 37 64 149 9 1 131 65 271 379 174 218 1 146 141 385 116 312 170 385 119 326 384 76 357 32 174 372 108 243 123 94 297 385 234 256 62 77 79 384 340 379 247 230 384 112 1 300 290 93 246 140 24 68 384 311 7 123 187 384 385 269 3 172 347 70 326 206 384 358 174 107 268 374 1 73 299 121 78 65 113 189 211 341 33 290 3 226 344 62 1 223 1 1 384 336 385 1 195 1 87 327 385 171 324 96 138 162 21 290 316 65 385 354 3 1 385 178 181 173 293 281 175 117 385 385 327 327 207 204 259 384 139 196 353 182 356 263 385 264 290 337 176 158 1 116 116 1 228 138 1 384 68 2 177 288 298 104 352 240 1 68 290 80 276 1 101 162 112 2 1 385 224 68 287 321 385 222 219 213 321 328 1 118 351 384 174 215 188 62 95 376 303 290 385 327 17 385 174 346 168 242 326 229 1 385 326 324 1 6 384 375 170 161 109 289 212 2 199 286 1 174 290 290 290 239 136 237 7 137 88 67 196 86 315 83 385 97 201 1 18 1 274 208 1 241 368 233 1 130 343 258 326 265 65 385 284 267 333 1 72 174 1 276 196 380 319 381 385 306 310 150 103 28 360 246 129 182 202 66 167 194 210 200 348 123 371 163 193 370 169 134 69 203 72 57 160 1 159 325 12 280 185 309 148 197 56 59 43 128 197 385 52 248 320 369 11 54 292 285 153 183 47 106 385 308 1 382 155 156 272 383 334 191 290 4 151 142 45 214 53 157 26 282 111 48 55 75 44 283 51 313 133 279 377 71 25 8 244 50 251 82 5 192 184 15 270 49 338 46 339 29 250 327 291 132 330 145 166 40 41 58 165 20 164 39 322 331 152 36 198 
c [Incremental] Max used label: 385.
c [Incremental] Label 385 is removed from searching.
c [Incremental] Solving for max label = 384:
c [Incremental] Solving duration: 1356 ms.
s [Incremental] SAT (label = 384).
Label assignment: 60 245 266 1 379 1 114 372 384 174 124 120 384 372 384 384 1 384 138 304 205 1 260 190 318 135 108 384 332 234 384 60 350 296 361 326 60 290 384 180 68 105 1 294 382 326 115 66 68 1 290 67 174 210 64 255 3 236 7 174 147 384 116 1 62 91 3 14 249 255 120 9 384 372 261 196 252 349 81 98 62 384 384 238 290 68 378 329 92 384 326 174 196 3 135 7 63 116 290 289 255 384 363 110 114 290 238 139 367 1 116 94 1 321 262 171 384 290 290 70 62 1 1 67 1 384 124 13 192 307 238 34 290 143 68 122 174 90 99 127 317 65 74 305 253 135 278 384 342 1 384 81 138 216 1 373 64 127 1 7 126 290 273 1 116 61 80 30 85 384 234 384 7 384 68 254 31 1 65 9 177 285 35 171 384 124 384 74 345 1 175 1 238 16 23 290 116 384 7 238 174 174 189 359 138 67 384 68 326 277 1 22 68 150 326 84 144 232 3 7 227 382 326 326 202 27 257 10 217 302 295 321 363 125 275 89 2 174 127 182 220 135 384 9 290 68 384 384 174 1 102 225 384 363 68 139 384 115 290 60 1 234 179 189 68 100 68 1 154 384 68 1 364 7 326 384 131 116 355 42 1 326 1 384 69 362 68 186 322 125 1 365 1 384 322 335 367 231 64 19 139 69 2 366 116 326 221 3 323 63 326 301 116 62 3 208 235 174 384 384 38 384 209 116 314 37 64 149 9 1 131 65 271 379 174 218 1 146 141 384 116 312 170 384 119 326 384 76 357 32 174 372 108 243 123 94 297 384 234 256 62 77 79 384 340 379 247 230 384 112 1 300 290 93 246 140 24 68 384 311 7 123 187 384 384 268 3 172 347 70 326 206 384 358 174 107 269 374 1 73 299 121 78 65 113 189 211 341 33 290 3 226 344 62 1 223 1 1 384 336 384 1 195 1 87 326 384 171 324 96 138 162 21 290 316 65 384 354 3 1 384 178 181 173 293 281 175 117 384 384 327 326 207 204 259 384 139 196 353 182 356 263 384 264 290 337 176 158 1 116 116 1 228 138 1 384 68 2 177 288 298 104 352 240 1 68 290 80 276 1 101 162 112 2 1 384 224 68 287 321 384 222 219 213 321 328 1 118 351 384 174 215 188 62 95 376 303 290 384 326 17 384 174 346 168 242 326 229 1 384 326 324 1 6 384 375 170 161 109 289 212 2 199 286 1 174 290 290 290 239 136 237 7 137 88 67 196 86 315 83 384 97 201 1 18 1 274 208 1 241 368 233 1 130 343 258 326 265 65 384 284 267 333 1 72 174 1 276 196 380 319 381 384 306 310 150 103 28 360 246 129 182 202 66 167 194 210 200 348 123 371 163 193 370 169 134 69 203 72 57 160 1 159 325 12 280 185 309 148 197 56 59 43 128 197 384 52 248 320 369 11 54 292 285 153 183 47 106 384 308 1 382 155 156 272 383 334 191 290 4 151 142 45 214 53 157 26 282 111 48 55 75 44 283 51 313 133 279 377 71 25 8 244 50 251 82 5 192 184 15 270 49 338 46 339 29 250 326 291 132 330 145 166 40 41 58 165 20 164 39 322 331 152 36 198 
c [Incremental] Max used label: 384.
c [Incremental] Label 384 is removed from searching.
c [Incremental] Solving for max label = 383:
c [Incremental] Solving duration: 1427 ms.
s [Incremental] SAT (label = 383).
Label assignment: 60 245 266 1 379 1 114 372 383 174 124 120 380 372 380 378 1 378 138 304 205 1 260 190 318 135 108 383 332 234 382 60 350 296 361 325 60 290 326 180 68 105 1 294 382 324 115 66 68 1 290 67 174 210 64 255 3 236 7 174 147 380 116 1 62 91 3 14 249 255 120 9 383 372 261 196 252 349 81 98 62 380 383 238 290 68 378 329 92 382 322 174 196 3 135 7 63 116 290 289 255 378 363 110 114 290 238 139 367 1 116 94 1 321 262 171 378 290 290 70 62 1 1 67 1 378 124 13 192 307 238 34 290 143 68 122 174 90 99 127 317 65 74 305 253 135 278 383 342 1 380 81 138 216 1 373 64 127 1 7 126 290 273 1 116 61 80 30 85 380 234 380 7 380 68 254 31 1 65 9 177 285 35 171 380 124 380 74 345 1 175 1 238 16 23 290 116 380 7 238 174 174 189 359 138 67 380 68 324 277 1 22 68 150 322 84 144 232 3 7 227 382 324 324 202 27 257 10 217 302 295 321 363 125 275 89 2 174 127 182 220 135 378 9 290 68 380 382 174 1 102 225 380 363 68 139 380 115 290 60 1 234 179 189 68 100 68 1 154 380 68 1 364 7 324 380 131 116 355 42 1 324 1 382 69 362 68 186 322 125 1 365 1 383 322 335 367 231 64 19 139 69 2 366 116 324 221 3 323 63 322 301 116 62 3 208 235 174 382 378 38 383 209 116 314 37 64 149 9 1 131 65 271 379 174 218 1 146 141 383 116 312 170 382 119 324 380 76 357 32 174 372 108 243 123 94 297 378 234 256 62 77 79 383 340 379 247 230 380 112 1 300 290 93 246 140 24 68 380 311 7 123 187 380 383 267 3 172 347 70 322 206 383 358 174 107 269 374 1 73 299 121 78 65 113 189 211 341 33 290 3 226 344 62 1 223 1 1 380 336 383 1 195 1 87 324 382 171 324 96 138 162 21 290 316 65 382 354 3 1 383 178 181 173 293 281 175 117 383 383 327 325 207 204 259 383 139 196 353 182 356 263 378 264 290 337 176 158 1 116 116 1 228 138 1 380 68 2 177 288 298 104 352 240 1 68 290 80 276 1 101 162 112 2 1 382 224 68 287 321 382 222 219 213 321 328 1 118 351 380 174 215 188 62 95 376 303 290 378 324 17 383 174 346 168 242 322 229 1 383 322 324 1 6 380 375 170 161 109 289 212 2 199 286 1 174 290 290 290 239 136 237 7 137 88 67 196 86 315 83 378 97 201 1 18 1 274 208 1 241 368 233 1 130 343 258 324 265 65 378 284 268 333 1 72 174 1 276 196 380 319 381 382 306 310 150 103 28 360 246 129 182 202 66 167 194 210 200 348 123 371 163 193 370 169 134 69 203 72 57 160 1 159 325 12 280 185 309 148 197 56 59 43 128 197 383 52 248 320 369 11 54 292 285 153 183 47 106 383 308 1 382 155 156 272 383 334 191 290 4 151 142 45 214 53 157 26 282 111 48 55 75 44 283 51 313 133 279 377 71 25 8 244 50 251 82 5 192 184 15 270 49 338 46 339 29 250 324 291 132 330 145 166 40 41 58 165 20 164 39 322 331 152 36 198 
c [Incremental] Max used label: 383.
c [Incremental] Label 383 is removed from searching.
c [Incremental] Solving for max label = 382:
c [Incremental] Solving duration: 1522 ms.
s [Incremental] SAT (label = 382).
